transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,month_name,weekday,week,season,is_weekend,spent_tier
TXN_2227825,Sandwich,5.0,4.0,20.0,Credit Card,Unknown,2023-06-05,2023,6,June,Monday,23,Summer,No,High
TXN_9965686,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-02,2023,10,October,Monday,40,Autumn,No,High
TXN_5303413,Coffee,1.0,2.0,2.0,Digital Wallet,In-Store,2023-06-21,2023,6,June,Wednesday,25,Summer,No,Low
TXN_5328814,Tea,3.0,1.5,4.5,Cash,Unknown,2023-10-18,2023,10,October,Wednesday,42,Autumn,No,Low
TXN_9658354,Juice,3.0,1.5,4.5,Credit Card,In-Store,2023-11-12,2023,11,November,Sunday,45,Autumn,Yes,Low
TXN_2334962,Juice,5.0,3.0,15.0,Unknown,Unknown,2023-01-31,2023,1,January,Tuesday,5,Winter,No,High
TXN_9321776,Cake,1.0,3.0,3.0,Unknown,Unknown,2023-04-23,2023,4,April,Sunday,16,Spring,Yes,Low
TXN_7625537,Juice,3.0,3.0,9.0,Unknown,Takeaway,2023-12-09,2023,12,December,Saturday,49,Winter,Yes,Medium
TXN_8722491,Smoothie,4.0,4.0,16.0,Cash,Unknown,2023-04-24,2023,4,April,Monday,17,Spring,No,High
TXN_4129569,Cookie,4.0,1.0,4.0,Digital Wallet,Unknown,2023-08-27,2023,8,August,Sunday,34,Summer,Yes,Low
TXN_6018020,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-01-12,2023,1,January,Thursday,2,Winter,No,Low
TXN_3305132,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-30,2023,1,January,Monday,5,Winter,No,High
TXN_7951885,Salad,3.0,5.0,15.0,Credit Card,Unknown,2023-12-08,2023,12,December,Friday,49,Winter,No,High
TXN_9090875,Cake,2.0,3.0,6.0,Unknown,In-Store,2023-04-19,2023,4,April,Wednesday,16,Spring,No,Medium
TXN_9175684,Tea,3.0,1.5,4.5,Unknown,Unknown,2023-09-16,2023,9,September,Saturday,37,Autumn,Yes,Low
TXN_1640649,Cookie,4.0,1.0,4.0,Unknown,In-Store,2023-12-05,2023,12,December,Tuesday,49,Winter,No,Low
TXN_9845746,Cake,1.0,3.0,3.0,Digital Wallet,In-Store,2023-09-23,2023,9,September,Saturday,38,Autumn,Yes,Low
TXN_1547704,Coffee,5.0,2.0,10.0,Cash,In-Store,2023-02-14,2023,2,February,Tuesday,7,Winter,No,Medium
TXN_3422774,Juice,2.0,4.0,8.0,Digital Wallet,In-Store,2023-07-09,2023,7,July,Sunday,27,Summer,Yes,Medium
TXN_8477415,Salad,2.0,5.0,10.0,Credit Card,Unknown,2023-05-01,2023,5,May,Monday,18,Spring,No,Medium
TXN_1039367,Sandwich,3.0,4.0,12.0,Cash,Unknown,2023-03-12,2023,3,March,Sunday,10,Spring,Yes,High
TXN_5433982,Salad,5.0,5.0,25.0,Digital Wallet,Unknown,2023-07-07,2023,7,July,Friday,27,Summer,No,Premium
TXN_4469550,Juice,3.0,3.0,9.0,Credit Card,In-Store,2023-05-10,2023,5,May,Wednesday,19,Spring,No,Medium
TXN_2838588,Coffee,2.0,2.0,4.0,Unknown,In-Store,2023-01-28,2023,1,January,Saturday,4,Winter,Yes,Low
TXN_6135727,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-12-15,2023,12,December,Friday,50,Winter,No,High
TXN_3660227,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-05-13,2023,5,May,Saturday,19,Spring,Yes,High
TXN_5640232,Sandwich,4.0,4.0,16.0,Digital Wallet,Unknown,2023-04-08,2023,4,April,Saturday,14,Spring,Yes,High
TXN_4064310,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-07-24,2023,7,July,Monday,30,Summer,No,Medium
TXN_7418562,Sandwich,4.0,4.0,16.0,Unknown,Unknown,2023-01-15,2023,1,January,Sunday,2,Winter,Yes,High
TXN_2978326,Smoothie,3.0,4.0,12.0,Cash,Unknown,2023-12-02,2023,12,December,Saturday,48,Winter,Yes,High
TXN_9616828,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-12-20,2023,12,December,Wednesday,51,Winter,No,Low
TXN_1522122,Cookie,5.0,1.0,5.0,Credit Card,In-Store,2023-02-14,2023,2,February,Tuesday,7,Winter,No,Low
TXN_2360229,Sandwich,1.0,4.0,4.0,Digital Wallet,Unknown,2023-06-18,2023,6,June,Sunday,24,Summer,Yes,Low
TXN_7840510,Juice,4.0,3.0,12.0,Unknown,Takeaway,2023-08-07,2023,8,August,Monday,32,Summer,No,High
TXN_5285666,Coffee,5.0,2.0,10.0,Cash,Unknown,2023-03-20,2023,3,March,Monday,12,Spring,No,Medium
TXN_5029453,Sandwich,2.0,4.0,8.0,Digital Wallet,In-Store,2023-06-24,2023,6,June,Saturday,25,Summer,Yes,Medium
TXN_6117421,Cake,2.0,3.0,6.0,Cash,Unknown,2023-05-04,2023,5,May,Thursday,18,Spring,No,Medium
TXN_8759461,Tea,2.0,1.5,3.0,Cash,In-Store,2023-01-31,2023,1,January,Tuesday,5,Winter,No,Low
TXN_2962728,Salad,4.0,5.0,20.0,Credit Card,Unknown,2023-12-05,2023,12,December,Tuesday,49,Winter,No,High
TXN_6527482,Juice,1.0,3.0,3.0,Unknown,Takeaway,2023-08-27,2023,8,August,Sunday,34,Summer,Yes,Low
TXN_4256200,Tea,5.0,1.5,7.5,Unknown,Unknown,2023-06-29,2023,6,June,Thursday,26,Summer,No,Medium
TXN_6276679,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-11-08,2023,11,November,Wednesday,45,Autumn,No,Low
TXN_2507188,Coffee,1.0,2.0,2.0,Credit Card,Unknown,2023-02-04,2023,2,February,Saturday,5,Winter,Yes,Low
TXN_9386165,Sandwich,2.0,4.0,8.0,Digital Wallet,In-Store,2023-06-01,2023,6,June,Thursday,22,Summer,No,Medium
TXN_6064232,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-04-09,2023,4,April,Sunday,14,Spring,Yes,Low
TXN_3604017,Cake,4.0,3.0,12.0,Digital Wallet,In-Store,2023-09-21,2023,9,September,Thursday,38,Autumn,No,High
TXN_3486548,Tea,1.0,1.5,1.5,Digital Wallet,Unknown,2023-07-08,2023,7,July,Saturday,27,Summer,Yes,Low
TXN_1465584,Sandwich,1.0,4.0,4.0,Credit Card,In-Store,2023-04-29,2023,4,April,Saturday,17,Spring,Yes,Low
TXN_9285925,Juice,5.0,3.0,15.0,Cash,In-Store,2023-06-20,2023,6,June,Tuesday,25,Summer,No,High
TXN_7662502,Cake,1.0,3.0,3.0,Unknown,In-Store,2023-03-06,2023,3,March,Monday,10,Spring,No,Low
TXN_3212505,Sandwich,3.0,4.0,12.0,Credit Card,Unknown,2023-07-15,2023,7,July,Saturday,28,Summer,Yes,High
TXN_7331903,Juice,1.0,5.0,5.0,Unknown,Takeaway,2023-05-23,2023,5,May,Tuesday,21,Spring,No,Low
TXN_2311188,Cake,2.0,3.0,6.0,Digital Wallet,Unknown,2023-09-07,2023,9,September,Thursday,36,Autumn,No,Medium
TXN_6344806,Juice,3.0,3.0,9.0,Credit Card,Unknown,2023-05-08,2023,5,May,Monday,19,Spring,No,Medium
TXN_4891221,Cookie,5.0,1.0,5.0,Unknown,Takeaway,2023-12-09,2023,12,December,Saturday,49,Winter,Yes,Low
TXN_1316036,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-10-27,2023,10,October,Friday,43,Autumn,No,Medium
TXN_7419274,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-12-18,2023,12,December,Monday,51,Winter,No,Medium
TXN_2178059,Sandwich,4.0,4.0,16.0,Unknown,In-Store,2023-03-24,2023,3,March,Friday,12,Spring,No,High
TXN_2205071,Coffee,5.0,2.0,10.0,Credit Card,In-Store,2023-11-23,2023,11,November,Thursday,47,Autumn,No,Medium
TXN_5790078,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-16,2023,4,April,Sunday,15,Spring,Yes,High
TXN_4119210,Tea,3.0,1.5,4.5,Cash,In-Store,2023-05-02,2023,5,May,Tuesday,18,Spring,No,Low
TXN_2349072,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-09-06,2023,9,September,Wednesday,36,Autumn,No,High
TXN_3670103,Tea,2.0,1.5,3.0,Unknown,In-Store,2023-04-30,2023,4,April,Sunday,17,Spring,Yes,Low
TXN_1933628,Juice,2.0,3.0,6.0,Cash,In-Store,2023-08-27,2023,8,August,Sunday,34,Summer,Yes,Medium
TXN_6444911,Juice,5.0,3.0,15.0,Credit Card,Unknown,2023-02-11,2023,2,February,Saturday,6,Winter,Yes,High
TXN_4186842,Juice,5.0,3.0,15.0,Unknown,Takeaway,2023-10-29,2023,10,October,Sunday,43,Autumn,Yes,High
TXN_2194305,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-16,2023,9,September,Saturday,37,Autumn,Yes,Medium
TXN_2002049,Coffee,5.0,2.0,10.0,Unknown,Unknown,2023-03-17,2023,3,March,Friday,11,Spring,No,Medium
TXN_4837447,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-06,2023,11,November,Monday,45,Autumn,No,Medium
TXN_5517185,Smoothie,3.0,4.0,12.0,Digital Wallet,Unknown,2023-11-05,2023,11,November,Sunday,44,Autumn,Yes,High
TXN_9658905,Juice,5.0,1.5,7.5,Cash,Takeaway,2023-05-16,2023,5,May,Tuesday,20,Spring,No,Medium
TXN_3373997,Salad,4.0,5.0,20.0,Unknown,Unknown,2023-02-01,2023,2,February,Wednesday,5,Winter,No,High
TXN_1950343,Cookie,2.0,1.0,2.0,Unknown,Unknown,2023-07-25,2023,7,July,Tuesday,30,Summer,No,Low
TXN_4477016,Sandwich,4.0,4.0,16.0,Unknown,In-Store,2023-04-12,2023,4,April,Wednesday,15,Spring,No,High
TXN_2644403,Tea,4.0,1.5,6.0,Unknown,Unknown,2023-12-22,2023,12,December,Friday,51,Winter,No,Medium
TXN_7246698,Sandwich,3.0,4.0,12.0,Unknown,In-Store,2023-06-22,2023,6,June,Thursday,25,Summer,No,High
TXN_8063016,Cookie,1.0,1.0,1.0,Cash,Unknown,2023-02-27,2023,2,February,Monday,9,Winter,No,Low
TXN_9215670,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-05-04,2023,5,May,Thursday,18,Spring,No,Medium
TXN_6780463,Tea,3.0,1.5,4.5,Unknown,Unknown,2023-10-26,2023,10,October,Thursday,43,Autumn,No,Low
TXN_5975573,Juice,1.0,1.0,1.0,Unknown,Takeaway,2023-01-20,2023,1,January,Friday,3,Winter,No,Low
TXN_5560669,Salad,5.0,5.0,25.0,Credit Card,Unknown,2023-06-30,2023,6,June,Friday,26,Summer,No,Premium
TXN_4046095,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-12,2023,10,October,Thursday,41,Autumn,No,Medium
TXN_6559598,Juice,1.0,3.0,3.0,Digital Wallet,Unknown,2023-05-08,2023,5,May,Monday,19,Spring,No,Low
TXN_9707159,Cake,5.0,3.0,15.0,Credit Card,In-Store,2023-11-10,2023,11,November,Friday,45,Autumn,No,High
TXN_9983518,Tea,2.0,1.5,3.0,Credit Card,In-Store,2023-07-18,2023,7,July,Tuesday,29,Summer,No,Low
TXN_1714348,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-12-31,2023,12,December,Sunday,52,Winter,Yes,Medium
TXN_8211288,Smoothie,1.0,4.0,4.0,Cash,In-Store,2023-04-23,2023,4,April,Sunday,16,Spring,Yes,Low
TXN_7035067,Salad,2.0,5.0,10.0,Cash,Unknown,2023-09-29,2023,9,September,Friday,39,Autumn,No,Medium
TXN_6335423,Coffee,2.0,2.0,4.0,Credit Card,In-Store,2023-06-18,2023,6,June,Sunday,24,Summer,Yes,Low
TXN_9475783,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-02-11,2023,2,February,Saturday,6,Winter,Yes,High
TXN_4108869,Smoothie,5.0,4.0,20.0,Unknown,Unknown,2023-05-02,2023,5,May,Tuesday,18,Spring,No,High
TXN_6011341,Juice,4.0,3.0,12.0,Unknown,In-Store,2023-12-21,2023,12,December,Thursday,51,Winter,No,High
TXN_5257531,Tea,2.0,1.5,3.0,Unknown,Unknown,2023-04-10,2023,4,April,Monday,15,Spring,No,Low
TXN_1645743,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-07-02,2023,7,July,Sunday,26,Summer,Yes,Low
TXN_8167311,Salad,1.0,5.0,5.0,Unknown,Takeaway,2023-10-09,2023,10,October,Monday,41,Autumn,No,Low
TXN_2377667,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-10-27,2023,10,October,Friday,43,Autumn,No,High
TXN_9554670,Juice,4.0,3.0,12.0,Credit Card,In-Store,2023-06-20,2023,6,June,Tuesday,25,Summer,No,High
TXN_3312574,Cookie,2.0,1.0,2.0,Unknown,Unknown,2023-11-03,2023,11,November,Friday,44,Autumn,No,Low
TXN_9208629,Cake,1.0,3.0,3.0,Unknown,Takeaway,2023-03-30,2023,3,March,Thursday,13,Spring,No,Low
TXN_6846085,Cookie,4.0,1.0,4.0,Digital Wallet,Unknown,2023-02-26,2023,2,February,Sunday,8,Winter,Yes,Low
TXN_5135172,Juice,4.0,5.0,20.0,Digital Wallet,In-Store,2023-12-10,2023,12,December,Sunday,49,Winter,Yes,High
TXN_6716151,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-26,2023,1,January,Thursday,4,Winter,No,High
TXN_5303258,Sandwich,4.0,4.0,16.0,Digital Wallet,In-Store,2023-09-28,2023,9,September,Thursday,39,Autumn,No,High
TXN_2947683,Cake,3.0,3.0,9.0,Unknown,In-Store,2023-05-14,2023,5,May,Sunday,19,Spring,Yes,Medium
TXN_8831659,Sandwich,1.0,4.0,4.0,Credit Card,Unknown,2023-01-29,2023,1,January,Sunday,4,Winter,Yes,Low
TXN_9129298,Juice,1.0,2.0,2.0,Unknown,Unknown,2023-12-19,2023,12,December,Tuesday,51,Winter,No,Low
TXN_2188342,Coffee,3.0,2.0,6.0,Cash,Unknown,2023-09-10,2023,9,September,Sunday,36,Autumn,Yes,Medium
TXN_3843943,Tea,5.0,1.5,7.5,Unknown,Takeaway,2023-07-01,2023,7,July,Saturday,26,Summer,Yes,Medium
TXN_4989644,Juice,5.0,3.0,15.0,Digital Wallet,Unknown,2023-11-13,2023,11,November,Monday,46,Autumn,No,High
TXN_9456357,Cake,3.0,3.0,9.0,Credit Card,Unknown,2023-02-21,2023,2,February,Tuesday,8,Winter,No,Medium
TXN_9549021,Salad,2.0,5.0,10.0,Unknown,Unknown,2023-11-25,2023,11,November,Saturday,47,Autumn,Yes,Medium
TXN_9263030,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-07-03,2023,7,July,Monday,27,Summer,No,High
TXN_9732454,Smoothie,5.0,4.0,20.0,Unknown,In-Store,2023-07-28,2023,7,July,Friday,30,Summer,No,High
TXN_4129476,Coffee,2.0,2.0,4.0,Cash,Unknown,2023-10-24,2023,10,October,Tuesday,43,Autumn,No,Low
TXN_7060691,Salad,5.0,5.0,25.0,Credit Card,Unknown,2023-10-25,2023,10,October,Wednesday,43,Autumn,No,Premium
TXN_5528787,Juice,2.0,3.0,6.0,Digital Wallet,Unknown,2023-10-22,2023,10,October,Sunday,42,Autumn,Yes,Medium
TXN_8952145,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-28,2023,1,January,Saturday,4,Winter,Yes,Medium
TXN_8062811,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-04-07,2023,4,April,Friday,14,Spring,No,Low
TXN_9710982,Juice,4.0,4.0,16.0,Unknown,Unknown,2023-03-03,2023,3,March,Friday,9,Spring,No,High
TXN_2020445,Smoothie,2.0,4.0,8.0,Cash,Unknown,2023-03-06,2023,3,March,Monday,10,Spring,No,Medium
TXN_7855761,Cookie,1.0,1.0,1.0,Cash,In-Store,2023-01-10,2023,1,January,Tuesday,2,Winter,No,Low
TXN_9455977,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-03-10,2023,3,March,Friday,10,Spring,No,Low
TXN_6684056,Smoothie,2.0,4.0,8.0,Unknown,Unknown,2023-09-14,2023,9,September,Thursday,37,Autumn,No,Medium
TXN_6085326,Cake,2.0,3.0,6.0,Unknown,Unknown,2023-08-22,2023,8,August,Tuesday,34,Summer,No,Medium
TXN_4528522,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-04,2023,12,December,Monday,49,Winter,No,Medium
TXN_7049861,Cake,5.0,3.0,15.0,Cash,In-Store,2023-01-20,2023,1,January,Friday,3,Winter,No,High
TXN_7312448,Tea,1.0,1.5,1.5,Unknown,Unknown,2023-01-16,2023,1,January,Monday,3,Winter,No,Low
TXN_4982382,Salad,1.0,5.0,5.0,Cash,Unknown,2023-01-05,2023,1,January,Thursday,1,Winter,No,Low
TXN_9001844,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-08-02,2023,8,August,Wednesday,31,Summer,No,Low
TXN_9104710,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-03-20,2023,3,March,Monday,12,Spring,No,Premium
TXN_8266662,Coffee,5.0,2.0,10.0,Credit Card,Unknown,2023-04-09,2023,4,April,Sunday,14,Spring,Yes,Medium
TXN_9178213,Juice,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-02-27,2023,2,February,Monday,9,Winter,No,Low
TXN_7755216,Salad,5.0,5.0,25.0,Unknown,In-Store,2023-02-03,2023,2,February,Friday,5,Winter,No,Premium
TXN_2241162,Juice,3.0,3.0,9.0,Unknown,Unknown,2023-08-09,2023,8,August,Wednesday,32,Summer,No,Medium
TXN_5757933,Tea,1.0,1.5,1.5,Cash,Unknown,2023-02-20,2023,2,February,Monday,8,Winter,No,Low
TXN_8859144,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-15,2023,1,January,Sunday,2,Winter,Yes,Low
TXN_8740257,Cake,5.0,3.0,15.0,Digital Wallet,Unknown,2023-06-09,2023,6,June,Friday,23,Summer,No,High
TXN_4271034,Smoothie,3.0,4.0,12.0,Digital Wallet,In-Store,2023-02-28,2023,2,February,Tuesday,9,Winter,No,High
TXN_2741424,Tea,4.0,1.5,6.0,Credit Card,In-Store,2023-05-03,2023,5,May,Wednesday,18,Spring,No,Medium
TXN_6676143,Sandwich,5.0,4.0,20.0,Cash,In-Store,2023-05-21,2023,5,May,Sunday,20,Spring,Yes,High
TXN_2199647,Salad,1.0,5.0,5.0,Cash,Unknown,2023-05-05,2023,5,May,Friday,18,Spring,No,Low
TXN_3016079,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-24,2023,9,September,Sunday,38,Autumn,Yes,High
TXN_6881662,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-07-10,2023,7,July,Monday,28,Summer,No,Medium
TXN_4238818,Coffee,2.0,2.0,4.0,Digital Wallet,Unknown,2023-04-05,2023,4,April,Wednesday,14,Spring,No,Low
TXN_2146829,Salad,4.0,5.0,20.0,Cash,Unknown,2023-12-26,2023,12,December,Tuesday,52,Winter,No,High
TXN_8131537,Smoothie,2.0,4.0,8.0,Credit Card,Unknown,2023-12-03,2023,12,December,Sunday,48,Winter,Yes,Medium
TXN_9812021,Tea,5.0,1.5,7.5,Credit Card,In-Store,2023-02-12,2023,2,February,Sunday,6,Winter,Yes,Medium
TXN_7947711,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-12-06,2023,12,December,Wednesday,49,Winter,No,High
TXN_6774688,Salad,1.0,5.0,5.0,Credit Card,Unknown,2023-01-18,2023,1,January,Wednesday,3,Winter,No,Low
TXN_3949676,Juice,4.0,3.0,12.0,Credit Card,In-Store,2023-12-21,2023,12,December,Thursday,51,Winter,No,High
TXN_4283693,Salad,2.0,5.0,10.0,Cash,In-Store,2023-01-05,2023,1,January,Thursday,1,Winter,No,Medium
TXN_2274945,Sandwich,4.0,4.0,16.0,Cash,In-Store,2023-03-29,2023,3,March,Wednesday,13,Spring,No,High
TXN_6787259,Sandwich,2.0,4.0,8.0,Credit Card,In-Store,2023-08-18,2023,8,August,Friday,33,Summer,No,Medium
TXN_7062893,Smoothie,2.0,4.0,8.0,Digital Wallet,In-Store,2023-10-15,2023,10,October,Sunday,41,Autumn,Yes,Medium
TXN_8533584,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-03-11,2023,3,March,Saturday,10,Spring,Yes,Low
TXN_4311369,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-18,2023,8,August,Friday,33,Summer,No,Medium
TXN_7123353,Cookie,4.0,1.0,4.0,Unknown,In-Store,2023-02-08,2023,2,February,Wednesday,6,Winter,No,Low
TXN_8230414,Sandwich,4.0,4.0,16.0,Cash,Unknown,2023-11-20,2023,11,November,Monday,47,Autumn,No,High
TXN_3738314,Sandwich,4.0,4.0,16.0,Unknown,Unknown,2023-08-06,2023,8,August,Sunday,31,Summer,Yes,High
TXN_3200434,Cake,4.0,3.0,12.0,Unknown,Unknown,2023-02-18,2023,2,February,Saturday,7,Winter,Yes,High
TXN_7485706,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-11-15,2023,11,November,Wednesday,46,Autumn,No,Low
TXN_9908225,Smoothie,5.0,4.0,20.0,Credit Card,In-Store,2023-01-04,2023,1,January,Wednesday,1,Winter,No,High
TXN_7163533,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-17,2023,8,August,Thursday,33,Summer,No,High
TXN_6867995,Cookie,3.0,1.0,3.0,Digital Wallet,In-Store,2023-10-15,2023,10,October,Sunday,41,Autumn,Yes,Low
TXN_9563685,Salad,1.0,5.0,5.0,Credit Card,Unknown,2023-07-28,2023,7,July,Friday,30,Summer,No,Low
TXN_3345675,Cookie,4.0,1.0,4.0,Unknown,Unknown,2023-09-23,2023,9,September,Saturday,38,Autumn,Yes,Low
TXN_9890734,Smoothie,4.0,4.0,16.0,Unknown,Takeaway,2023-04-17,2023,4,April,Monday,16,Spring,No,High
TXN_7697294,Smoothie,3.0,4.0,12.0,Unknown,Unknown,2023-01-17,2023,1,January,Tuesday,3,Winter,No,High
TXN_5256055,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-02-07,2023,2,February,Tuesday,6,Winter,No,Premium
TXN_3399674,Smoothie,5.0,4.0,20.0,Digital Wallet,Unknown,2023-12-09,2023,12,December,Saturday,49,Winter,Yes,High
TXN_6067979,Sandwich,1.0,4.0,4.0,Credit Card,In-Store,2023-07-29,2023,7,July,Saturday,30,Summer,Yes,Low
TXN_4340811,Cake,5.0,3.0,15.0,Unknown,In-Store,2023-04-15,2023,4,April,Saturday,15,Spring,Yes,High
TXN_6515226,Juice,1.0,3.0,3.0,Digital Wallet,Unknown,2023-01-05,2023,1,January,Thursday,1,Winter,No,Low
TXN_6069730,Juice,1.0,3.0,3.0,Cash,In-Store,2023-02-05,2023,2,February,Sunday,5,Winter,Yes,Low
TXN_2396191,Juice,4.0,3.0,12.0,Credit Card,Unknown,2023-05-12,2023,5,May,Friday,19,Spring,No,High
TXN_5223162,Juice,3.0,3.0,9.0,Digital Wallet,Unknown,2023-10-29,2023,10,October,Sunday,43,Autumn,Yes,Medium
TXN_4224401,Salad,3.0,5.0,15.0,Digital Wallet,In-Store,2023-12-18,2023,12,December,Monday,51,Winter,No,High
TXN_9298882,Sandwich,3.0,4.0,12.0,Unknown,Unknown,2023-01-13,2023,1,January,Friday,2,Winter,No,High
TXN_1048616,Tea,1.0,1.5,1.5,Cash,Unknown,2023-10-10,2023,10,October,Tuesday,41,Autumn,No,Low
TXN_5896141,Smoothie,5.0,4.0,20.0,Unknown,In-Store,2023-03-08,2023,3,March,Wednesday,10,Spring,No,High
TXN_6929664,Coffee,1.0,2.0,2.0,Unknown,Takeaway,2023-03-05,2023,3,March,Sunday,9,Spring,Yes,Low
TXN_1570632,Sandwich,5.0,4.0,20.0,Digital Wallet,Unknown,2023-02-28,2023,2,February,Tuesday,9,Winter,No,High
TXN_4650811,Tea,5.0,1.5,7.5,Cash,Unknown,2023-09-26,2023,9,September,Tuesday,39,Autumn,No,Medium
TXN_9858152,Smoothie,2.0,4.0,8.0,Digital Wallet,In-Store,2023-01-28,2023,1,January,Saturday,4,Winter,Yes,Medium
TXN_2666773,Juice,3.0,3.0,9.0,Credit Card,Unknown,2023-06-29,2023,6,June,Thursday,26,Summer,No,Medium
TXN_1387062,Juice,5.0,4.0,20.0,Credit Card,Unknown,2023-08-22,2023,8,August,Tuesday,34,Summer,No,High
TXN_4060332,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-10,2023,7,July,Monday,28,Summer,No,High
TXN_2780349,Coffee,5.0,2.0,10.0,Cash,Unknown,2023-11-12,2023,11,November,Sunday,45,Autumn,Yes,Medium
TXN_2905218,Smoothie,5.0,4.0,20.0,Cash,In-Store,2023-09-03,2023,9,September,Sunday,35,Autumn,Yes,High
TXN_2041190,Juice,1.0,3.0,3.0,Digital Wallet,Unknown,2023-11-04,2023,11,November,Saturday,44,Autumn,Yes,Low
TXN_8269366,Sandwich,1.0,4.0,4.0,Unknown,Unknown,2023-10-31,2023,10,October,Tuesday,44,Autumn,No,Low
TXN_8277583,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-15,2023,8,August,Tuesday,33,Summer,No,Low
TXN_3785049,Sandwich,4.0,4.0,16.0,Unknown,Unknown,2023-11-26,2023,11,November,Sunday,47,Autumn,Yes,High
TXN_8819928,Coffee,5.0,2.0,10.0,Unknown,Unknown,2023-06-03,2023,6,June,Saturday,22,Summer,Yes,Medium
TXN_2078317,Tea,1.0,1.5,1.5,Cash,In-Store,2023-09-21,2023,9,September,Thursday,38,Autumn,No,Low
TXN_8657361,Juice,4.0,2.0,8.0,Unknown,Takeaway,2023-01-24,2023,1,January,Tuesday,4,Winter,No,Medium
TXN_4442954,Coffee,2.0,2.0,4.0,Cash,Unknown,2023-12-15,2023,12,December,Friday,50,Winter,No,Low
TXN_1560873,Cookie,2.0,1.0,2.0,Unknown,Takeaway,2023-07-19,2023,7,July,Wednesday,29,Summer,No,Low
TXN_7057481,Smoothie,3.0,4.0,12.0,Cash,In-Store,2023-07-11,2023,7,July,Tuesday,28,Summer,No,High
TXN_6869767,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-06,2023,6,June,Tuesday,23,Summer,No,Medium
TXN_3705445,Cookie,5.0,1.0,5.0,Cash,In-Store,2023-09-13,2023,9,September,Wednesday,37,Autumn,No,Low
TXN_9714665,Salad,1.0,5.0,5.0,Unknown,Takeaway,2023-11-11,2023,11,November,Saturday,45,Autumn,Yes,Low
TXN_4155770,Salad,5.0,5.0,25.0,Unknown,In-Store,2023-09-20,2023,9,September,Wednesday,38,Autumn,No,Premium
TXN_1828494,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-21,2023,7,July,Friday,29,Summer,No,Medium
TXN_6011304,Cake,4.0,3.0,12.0,Cash,Unknown,2023-11-20,2023,11,November,Monday,47,Autumn,No,High
TXN_6223157,Salad,1.0,5.0,5.0,Unknown,Takeaway,2023-09-13,2023,9,September,Wednesday,37,Autumn,No,Low
TXN_8526084,Cake,5.0,3.0,15.0,Unknown,Takeaway,2023-03-05,2023,3,March,Sunday,9,Spring,Yes,High
TXN_3509609,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-25,2023,12,December,Monday,52,Winter,No,High
TXN_4276442,Cake,4.0,3.0,12.0,Credit Card,In-Store,2023-01-25,2023,1,January,Wednesday,4,Winter,No,High
